,Club
1359,DAL
1360,NE 
1361,DC 
1364,MIA
1365,DC 
1366,SJ 
1367,NE 
1368,DC 
1369,MIA
1370,CHI
1371,CLB
1372,NE 
1373,CHI
1374,SJ 
1375,MIA
1376,CLB
1377,SJ 
1378,DC 
1379,COL
1380,KC 
1415,MIA
1416,CLB
1417,MET
1418,MIA
1419,DC 
1420,CHI
1421,DAL
1422,COL
1423,MET
1424,LA 
1425,SJ 
1426,LA 
1427,KC 
1428,MET
1429,COL
1430,CHI
1431,COL
1432,NE 
1433,COL
1434,MIA
1435,TB 
1436,CLB
1437,MET
1438,KC 
1439,MIA
1440,NE 
1441,CLB
1442,LA 
1443,NE 
1444,TB 
1445,NE 
1446,LA 
1447,KC 
1448,DAL
1449,LA 
1450,SJ 
1451,DC 
1452,MIA
1453,MIA
1454,COL
1455,DC 
1456,DAL
1457,SJ 
1458,CLB
1459,CHI
1460,DC 
1461,TB 
1462,CLB
1463,MIA
1464,NE 
1465,SJ 
1466,CHI
1467,CLB
1468,LA 
1469,MET
1470,SJ 
1471,DAL
1472,TB 
1473,MET
1474,LA 
1475,CLB
1476,KC 
1477,CHI
1478,LA 
1479,MIA
1480,CHI
1481,DAL
1482,LA 
1483,NE 
1484,COL
1485,DAL
1486,COL
1487,CLB
1488,MET
1489,COL
1490,MET
1491,SJ 
1492,LA 
1493,COL
1494,KC 
1495,KC 
1496,NE 
1497,DC 
1498,KC 
1499,DC 
1500,COL
1501,CHI
1502,KC 
1503,SJ 
1504,MIA
1505,CHI
1506,NE 
1507,KC 
1508,MET
1509,NE 
1510,LA 
1511,CLB
1512,MIA
1513,TB 
1514,CLB
1515,LA 
1516,TB 
1517,NE 
1518,MET
1519,DC 
1520,DAL
1521,TB 
1522,LA 
1523,CHI
1524,MIA
1525,KC 
1526,DAL
1527,DAL
1528,DAL
1529,SJ 
1530,DAL
1531,CHI
1532,DC 
1533,MIA
1534,SJ 
1535,LA 
1536,LA 
1537,LA 
1538,LA 
1539,MET
1540,DAL
1541,TB 
1542,SJ 
1543,DAL
1544,CHI
1545,NE 
1546,CHI
1547,COL
1548,LA 
1549,DAL
1550,COL
1551,SJ 
1552,DC 
1553,MET
1554,SJ 
1555,TB 
1556,CLB
1557,COL
1558,CHI
1559,KC 
1560,DC 
1561,CLB
1562,KC 
1563,DAL
1564,CHI
1565,TB 
1566,CLB
1567,DAL
1568,MIA
1569,TB 
1570,LA 
1571,KC 
1572,DC 
1573,TB 
1574,NE 
1575,MET
1576,SJ 
1577,DC 
1578,MET
1579,CHI
1580,CHI
1581,CLB
1582,CHI
1583,LA 
1584,MIA
1585,DC 
1586,DC 
1587,MET
1588,CHI
1589,COL
1590,LA 
1591,MIA
1592,DC 
1593,SJ 
1594,CLB
1595,KC 
1596,DAL
1597,NE 
1598,CHI
1599,MET
1600,CLB
1601,DC 
1602,COL
1603,CLB
1604,MET
1605,DC 
1606,MIA
1607,DC 
1608,KC 
1609,KC 
1610,DC 
1611,MIA
1612,SJ 
1618,COL
1619,MIA
1620,CHI
1621,NE 
1622,MET
1623,KC 
1624,CLB
1625,COL
1626,MET
1627,CLB
1628,CHI
1629,COL
1630,COL
1631,DAL
1632,DAL
1633,TB 
1634,COL
1635,NE 
1636,TB 
1637,CLB
1638,CHI
1639,NE 
1679,MET
1680,TB 
1681,MET
1682,DAL
1683,COL
1684,CLB
1685,CHI
1686,CLB
1687,LA 
1688,LA 
1689,KC 
1690,MET
1691,COL
1692,KC 
1693,KC 
1694,DAL
1695,DC 
1696,NE 
1697,SJ 
1698,MET
1699,CLB
1700,NE 
1701,SJ 
1702,LA 
1703,COL
1704,TB 
1705,COL
1706,COL
1707,MET
1708,TB 
1709,COL
1710,LA 
1711,NE 
1712,CLB
1713,CHI
1714,SJ 
1715,DAL
1716,MET
1717,MET
1718,COL
1719,COL
1720,COL
1721,CLB
1722,KC 
1723,DAL
1724,KC 
1725,SJ 
1726,SJ 
1727,KC 
1728,CLB
1729,NE 
1730,CHI
1731,CLB
1732,COL
1733,DC 
1734,DC 
1735,DAL
1736,SJ 
1737,DAL
1738,KC 
1739,LA 
1740,DC 
1741,MET
1742,KC 
1743,COL
1744,DAL
1745,MET
1746,NE 
1747,LA 
1748,SJ 
1749,DC 
1750,MET
1751,KC 
1752,CHI
1753,DC 
1754,CHI
1755,DC 
1756,SJ 
1757,MET
1758,LA 
1759,KC 
1760,DAL
1761,MET
1762,LA 
1763,LA 
1764,DC 
1765,NE 
1766,CHI
1767,LA 
1768,CLB
1769,MET
1770,CHI
1771,CHI
1772,NE 
1773,DAL
1774,DC 
1775,NE 
1776,MET
1777,DC 
1778,DAL
1779,SJ 
1780,CHI
1781,CHI
1782,COL
1783,LA 
1784,DAL
1785,SJ 
1786,CLB
1787,CHI
1788,CHI
1789,SJ 
1790,CLB
1791,DAL
1792,NE 
1793,CLB
1794,LA 
1795,CLB
1796,DAL
1797,SJ 
1798,KC 
1799,CLB
1800,KC 
1801,KC 
1802,LA 
1803,NE 
1804,DAL
1805,DC 
1806,CHI
1807,MET
1808,DC 
1809,NE 
1810,MET
1811,CHI
1812,CHI
1813,CHI
1814,CLB
1815,DC 
1816,DC 
1817,LA 
1818,MET
1819,LA 
1820,COL
1821,DAL
1822,CLB
1823,KC 
1824,COL
1825,LA 
1826,NE 
1827,MET
1828,COL
1829,CHI
1830,DC 
1831,MET
1832,KC 
1833,CLB
1834,CLB
1835,CLB
1836,DC 
1837,SJ 
1838,LA 
1839,COL
1840,COL
1842,NE 
1843,CHI
1844,NE 
1845,MET
1846,CHI
1847,COL
1848,CHI
1849,DAL
1850,CLB
1851,KC 
1852,COL
1853,SJ 
1854,COL
1855,SJ 
1856,DAL
1857,NE 
1858,CLB
1859,LA 
1860,LA 
1861,RSL
1862,DC 
1863,DC 
1864,LA 
1865,KC 
1895,COL
1896,MET
1897,KC 
1898,DC 
1899,NE 
1900,COL
1901,DAL
1902,DAL
1903,LA 
1904,KC 
1905,KC 
1906,COL
1907,MET
1908,CLB
1909,CHI
1910,SJ 
1911,DC 
1912,CHI
1913,MET
1914,NE 
1915,DC 
1916,DAL
1917,DC 
1918,CHI
1919,DAL
1920,DC 
1921,COL
1922,LA 
1923,NE 
1924,DAL
1925,CHI
1926,SJ 
1927,MET
1928,DC 
1929,LA 
1930,NE 
1931,CHI
1932,COL
1933,KC 
1934,SJ 
1935,CLB
1936,COL
1937,CHI
1938,NE 
1939,CLB
1940,MET
1941,CHI
1942,KC 
1943,DAL
1944,MET
1945,SJ 
1946,DC 
1947,NE 
1948,DAL
1949,KC 
1950,LA 
1951,SJ 
1952,DC 
1953,CLB
1954,DC 
1955,KC 
1956,MET
1957,CHI
1958,COL
1959,CLB
1960,NE 
1961,DC 
1962,NE 
1963,COL
1964,CLB
1965,SJ 
1966,DAL
1967,KC 
1968,MET
1969,SJ 
1970,MET
1971,COL
1972,KC 
1973,SJ 
1974,LA 
1975,CHI
1976,DC 
1977,KC 
1978,LA 
1979,DC 
1980,NE 
1981,MET
1982,KC 
1983,DC 
1984,DAL
1985,LA 
1986,CHI
1987,DAL
1988,CHI
1989,DAL
1990,CLB
1991,DAL
1992,CLB
1993,SJ 
1994,CHI
1995,SJ 
1996,KC 
1997,NE 
1998,CLB
1999,KC 
2000,DAL
2001,CHI
2002,DC 
2003,LA 
2004,MET
2005,KC 
2006,MET
2007,CHI
2008,KC 
2009,MET
2010,NE 
2011,SJ 
2012,CLB
2013,DAL
2014,DAL
2015,NE 
2016,DC 
2017,SJ 
2018,DAL
2019,MET
2020,CHI
2021,KC 
2022,DC 
2023,LA 
2024,SJ 
2025,SJ 
2026,CHI
2027,SJ 
2028,LA 
2029,DAL
2030,MET
2031,CHI
2032,COL
2033,DAL
2034,DC 
2035,COL
2036,DAL
2037,KC 
2038,CLB
2039,COL
2040,DAL
2041,MET
2042,CLB
2043,DAL
2044,CLB
2045,DAL
2046,KC 
2047,DC 
2048,SJ 
2049,SJ 
2050,RSL
2051,CLB
2052,CLB
2053,COL
2054,COL
2055,COL
2056,LA 
2057,NE 
2058,NE 
2059,SJ 
2060,COL
2061,MET
2062,LA 
2063,LA 
2064,CLB
2065,MET
2066,KC 
2067,CHI
2068,CHI
2069,DC 
2070,KC 
2071,DAL
2072,CHI
2073,CLB
2074,CHI
2075,DC 
2076,CHI
2110,DAL
2111,COL
2112,NE 
2113,MET
2114,COL
2115,DC 
2116,COL
2117,DAL
2118,COL
2119,MET
2120,CLB
2121,NE 
2122,NE 
2123,KC 
2124,MET
2125,LA 
2126,COL
2127,SJ 
2128,NE 
2129,MET
2130,MET
2131,CLB
2132,DAL
2133,CLB
2134,MET
2135,DAL
2136,MET
2137,NE 
2138,CHI
2139,MET
2140,LA 
2141,MET
2142,LA 
2143,DAL
2144,DAL
2145,KC 
2146,DC 
2147,LA 
2148,LA 
2149,KC 
2150,CLB
2151,SJ 
2152,DAL
2153,NE 
2154,CHI
2155,LA 
2156,CLB
2157,MET
2158,KC 
2159,MET
2160,DC 
2161,KC 
2162,CLB
2163,NE 
2164,LA 
2165,DC 
2166,NE 
2167,MET
2168,COL
2169,CLB
2170,NE 
2171,SJ 
2172,LA 
2173,MET
2174,DAL
2175,DC 
2176,SJ 
2177,CLB
2178,DAL
2179,MET
2180,CHI
2181,KC 
2182,LA 
2183,CHI
2184,SJ 
2185,LA 
2186,COL
2187,CHI
2188,COL
2189,CHI
2190,DC 
2191,NE 
2192,SJ 
2193,COL
2194,CHI
2195,KC 
2196,MET
2197,DC 
2198,DC 
2199,COL
2200,LA 
2201,KC 
2202,SJ 
2203,DC 
2204,DAL
2205,DAL
2206,KC 
2207,DAL
2208,LA 
2209,CLB
2210,NE 
2211,COL
2212,SJ 
2213,CLB
2214,DC 
2215,MET
2216,DC 
2217,CHI
2218,CLB
2219,SJ 
2220,CHI
2221,DAL
2222,LA 
2223,DAL
2224,SJ 
2225,COL
2226,DC 
2227,LA 
2228,COL
2229,DAL
2230,NE 
2231,CLB
2232,NE 
2233,LA 
2234,RSL
2235,CLB
2236,COL
2237,KC 
2238,SJ 
2239,MET
2240,MET
2241,MET
2242,MET
2243,KC 
2244,CHI
2245,DC 
2246,DAL
2247,KC 
2248,SJ 
2249,SJ 
2250,COL
2251,KC 
2252,DAL
2253,KC 
2254,CHI
2255,NE 
2256,KC 
2257,CLB
2258,NE 
2259,LA 
2260,COL
2261,MET
2262,DC 
2263,NE 
2264,CHI
2265,COL
2266,CHI
2267,CHI
2268,NE 
2269,CLB
2270,DC 
2271,MET
2272,CLB
2273,KC 
2274,MET
2275,NE 
2276,CHI
2277,LA 
2278,COL
2279,SJ 
2280,KC 
2281,CHI
2282,LA 
2283,DAL
2284,NE 
2285,CLB
2286,COL
2287,CHI
2288,MET
2289,CLB
2290,COL
2291,LA 
2292,DAL
2293,CHI
2294,DAL
2295,DC 
2296,SJ 
2297,CLB
2329,DC 
2330,LA 
2331,LA 
2332,CLB
2333,DC 
2334,NE 
2335,NE 
2336,LA 
2337,CHI
2338,DC 
2339,COL
2340,CLB
2341,SJ 
2342,DAL
2343,KC 
2344,KC 
2345,CHI
2346,DAL
2347,MET
2348,COL
2349,KC 
2350,LA 
2351,CLB
2352,LA 
2353,LA 
2354,MET
2355,NE 
2356,COL
2357,CHI
2358,SJ 
2359,LA 
2360,CLB
2361,DAL
2362,DC 
2363,SJ 
2364,DAL
2365,DC 
2366,COL
2367,COL
2368,DAL
2369,MET
2370,MET
2371,KC 
2372,KC 
2373,NE 
2374,DC 
2375,LA 
2376,COL
2377,MET
2378,DC 
2379,LA 
2380,DAL
2381,KC 
2382,NE 
2383,MET
2384,SJ 
2385,RSL
2386,KC 
2387,CLB
2388,NE 
2389,CHI
2390,MET
2391,SJ 
2392,KC 
2393,COL
2394,COL
2395,CLB
2396,SJ 
2397,DAL
2398,KC 
2399,CHI
2400,MET
2401,DAL
2402,SJ 
2403,CHI
2404,NE 
2405,MET
2406,DC 
2407,COL
2408,CLB
2409,LA 
2410,COL
2411,KC 
2412,RSL
2413,DAL
2414,CHI
2415,DAL
2416,DC 
2417,DC 
2418,CHV
2419,DC 
2420,CLB
2421,COL
2422,CLB
2423,DAL
2424,KC 
2425,CLB
2426,CHI
2427,SJ 
2428,LA 
2429,RSL
2430,CHI
2431,CHI
2432,NE 
2433,SJ 
2434,RSL
2435,DC 
2436,DAL
2437,CHV
2438,CHV
2439,CHV
2440,CHV
2441,CLB
2442,SJ 
2443,DAL
2444,DC 
2445,CHV
2446,CHI
2447,NE 
2448,NE 
2449,DC 
2450,DAL
2451,KC 
2452,MET
2453,CHV
2454,DAL
2455,KC 
2456,KC 
2457,CHI
2458,CHV
2459,CHI
2460,COL
2461,COL
2462,CHI
2463,CHV
2464,RSL
2465,DAL
2466,CHV
2467,RSL
2468,SJ 
2469,CLB
2470,RSL
2471,CLB
2472,NE 
2473,NE 
2474,COL
2475,TOR
2476,RSL
2477,CHI
2478,CLB
2479,NE 
2480,DC 
2481,CHI
2482,LA 
2483,CLB
2484,SJ 
2485,LA 
2486,LA 
2487,SJ 
2488,SJ 
2489,KC 
2490,CLB
2491,DC 
2492,DAL
2493,CHI
2494,DAL
2495,NE 
2496,KC 
2497,RSL
2498,RSL
2499,LA 
2500,LA 
2501,CHI
2502,CHV
2503,CHV
2504,DC 
2505,LA 
2506,CHI
2507,RSL
2508,COL
2509,DC 
2510,SJ 
2511,COL
2512,LA 
2513,COL
2514,COL
2515,RSL
2516,CHI
2517,CLB
2518,CLB
2519,CHV
2520,CLB
2521,MET
2522,KC 
2523,MET
2524,LA 
2525,CHV
2526,NE 
2527,DAL
2528,CHI
2529,CHI
2530,COL
2531,DC 
2532,RSL
2533,DAL
2534,RSL
2535,COL
2536,KC 
2537,LA 
2538,LA 
2539,CHV
2543,DC 
2544,CHI
2545,COL
2546,SJ 
2547,SJ 
2548,LA 
2549,MET
2550,CHI
2551,KC 
2552,CLB
2553,DC 
2554,KC 
2555,RSL
2556,COL
2557,MET
2558,CHV
2559,CLB
2560,RSL
2561,CLB
2562,MET
2563,DAL
2564,DAL
2565,COL
2566,DC 
2567,COL
2568,CLB
2569,DC 
2652,CHV
2653,COL
2654,CHV
2655,COL
2656,DC 
2657,LA 
2658,COL
2659,NE 
2660,KC 
2661,MET
2662,COL
2663,LA 
2664,RSL
2665,LAFC
2666,DAL
2667,MET
2668,SJ 
2669,KC 
2670,LA 
2671,CHI
2672,CHV
2673,SJ 
2674,RSL
2675,RSL
2676,RSL
2677,DC 
2678,NE 
2679,SJ 
2680,KC 
2681,MET
2682,SJ 
2683,DAL
2684,LA 
2685,RSL
2686,LA 
2687,CLB
2688,RSL
2689,NE 
2690,KC 
2691,RSL
2692,CHV
2693,KC 
2694,COL
2695,NE 
2696,MET
2697,RSL
2698,CLB
2699,LA 
2700,RSL
2701,DAL
2702,RSL
2703,DC 
2704,CHV
2705,DAL
2706,LA 
2707,DC 
2708,HOU
2709,NE 
2710,DAL
2711,HOU
2712,KC 
2713,CHI
2714,KC 
2715,CHV
2716,RSL
2717,NY 
2718,NE 
2719,CHI
2720,RSL
2721,COL
2722,DC 
2723,RSL
2724,CHI
2725,NE 
2726,NE 
2727,CHI
2728,DAL
2729,COL
2730,NY 
2731,CHV
2732,LA 
2733,CLB
2734,CLB
2735,COL
2736,KC 
2737,HOU
2738,CHI
2739,LA 
2740,CHV
2741,CLB
2742,KC 
